ID,image,formation,catchable,order1,order1level,order1skilllevel,order2,order2level,order2skilllevel,order3,order3level,order3skilllevel,order4,order4level,order4skilllevel,order5,order5level,order5skilllevel,order6,order6level,order6skilllevel,order7,order7level,order7skilllevel,order8,order8level,order8skilllevel,order9,order9level,order9skilllevel,order10,order10level,order10skilllevel,order1exp,order2exp,order3exp,order4exp,order5exp,order6exp,order7exp,order8exp,order9exp,order10exp
20312,146,9,0,10059,110,15,146,110,15,146,110,15,10059,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,5,0,0,0,0,0
20313,146,10,0,17,112,15,146,112,15,146,112,15,17,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,5,0,0,0,0,0
20314,146,6,0,36,112,15,146,112,15,146,112,15,36,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,5,0,0,0,0,0
20315,146,5,0,136,112,15,146,112,15,146,112,15,5,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,5,0,0,0,0,0
20316,10045,5,0,146,112,15,10045,112,15,10045,112,15,146,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,5,0,0,0,0,0
20317,10045,10,0,45,118,15,10045,118,15,10045,118,15,45,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20318,144,5,0,64,118,15,144,118,15,144,118,15,64,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20319,10045,7,0,144,118,15,10045,118,15,10045,118,15,144,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20320,144,9,0,10045,118,15,144,118,15,144,118,15,10045,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20401,139,6,0,144,118,15,139,118,15,139,118,15,144,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20402,139,9,0,25,118,15,139,118,15,139,118,15,25,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20403,139,8,0,42,118,15,139,118,15,139,118,15,146,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20404,10001,5,0,139,118,15,10001,118,15,10001,118,15,139,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,5,0,0,0,0,0
20405,10001,8,0,1,120,15,10001,120,15,10001,120,15,1,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,5,0,0,0,0,0
20406,10001,8,0,37,120,15,10001,120,15,10001,120,15,37,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,5,0,0,0,0,0
20407,10001,7,0,44,120,15,10001,120,15,10001,120,15,10059,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,5,0,0,0,0,0
20408,10103,8,0,10001,120,15,10103,120,15,10103,120,15,10001,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,5,0,0,0,0,0
20409,10103,9,0,103,122,15,10103,122,15,10103,122,15,103,122,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,5,0,0,0,0,0
20410,10103,5,0,149,122,15,10103,122,15,10103,122,15,149,122,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,5,0,0,0,0,0
20411,10103,7,0,35,122,15,10103,122,15,10103,122,15,50,122,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,5,0,0,0,0,0
20412,10006,8,0,10103,122,15,10006,122,15,10006,122,15,10103,122,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,5,0,0,0,0,0
20413,10006,8,0,6,124,15,10006,124,15,10006,124,15,6,124,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,5,0,0,0,0,0
20414,10006,5,0,44,124,15,10006,124,15,10006,124,15,44,124,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,5,0,0,0,0,0
20415,10006,10,0,146,124,15,10006,124,15,10006,124,15,146,124,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,5,0,0,0,0,0
20416,95,8,0,10006,124,15,95,124,15,95,124,15,10006,124,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,5,0,0,0,0,0
20417,10053,5,0,53,130,15,10053,130,15,10053,130,15,53,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20418,95,6,0,42,130,15,95,130,15,95,130,15,42,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20419,10053,8,0,95,130,15,10053,130,15,10053,130,15,95,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20420,95,9,0,10053,130,15,95,130,15,95,130,15,10053,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20501,10003,8,0,3,130,15,10003,130,15,10003,130,15,3,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20502,10003,5,0,10045,130,15,10003,130,15,10003,130,15,10045,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20503,10003,7,0,139,130,15,10003,130,15,10003,130,15,10006,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20504,10009,8,0,10003,130,15,10009,130,15,10009,130,15,10003,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,5,0,0,0,0,0
20505,10009,5,0,9,132,15,10009,132,15,10009,132,15,9,132,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,5,0,0,0,0,0
20506,10009,6,0,10001,132,15,10009,132,15,10009,132,15,10001,132,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,5,0,0,0,0,0
20507,10009,7,0,10053,132,15,10009,132,15,10009,132,15,10103,132,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,5,0,0,0,0,0
20508,40,6,0,10009,132,15,40,132,15,40,132,15,10009,132,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,5,0,0,0,0,0
20509,40,10,0,139,134,15,40,134,15,40,134,15,139,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,5,0,0,0,0,0
20510,40,9,0,64,134,15,40,134,15,40,134,15,64,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,5,0,0,0,0,0
20511,40,10,0,144,134,15,40,134,15,40,134,15,95,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,5,0,0,0,0,0
20512,10026,5,0,40,134,15,10026,134,15,10026,134,15,40,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,5,0,0,0,0,0
20513,10026,7,0,26,136,15,10026,136,15,10026,136,15,26,136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,5,0,0,0,0,0
20514,10026,8,0,56,136,15,10026,136,15,10026,136,15,56,136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,5,0,0,0,0,0
20515,10026,9,0,10016,136,15,10026,136,15,10026,136,15,10016,136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,5,0,0,0,0,0
20516,135,5,0,10026,136,15,135,136,15,135,136,15,10026,136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,5,0,0,0,0,0
20517,135,8,0,95,142,15,135,142,15,135,142,15,95,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,5,0,0,0,0,0
20518,10028,8,0,28,142,15,10028,142,15,10028,142,15,28,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,5,0,0,0,0,0
20519,10028,7,0,135,142,15,10028,142,15,10028,142,15,135,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,5,0,0,0,0,0
20520,135,6,0,10028,142,15,135,142,15,135,142,15,10028,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,5,0,0,0,0,0
30101,10004,15,0,4,142,15,10004,142,15,10004,142,15,10004,142,15,4,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,0,0,0,0,0
30102,10004,13,0,10004,142,15,40,142,15,10004,142,15,40,142,15,10004,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,0,0,0,0,0
30103,10004,11,0,10059,142,15,25,142,15,10004,142,15,25,142,15,10059,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,0,0,0,0,0
30104,10101,12,0,10101,142,15,25,142,15,10004,142,15,25,142,15,10101,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,0,0,0,0,0
30105,10101,15,0,10101,144,15,10101,144,15,10101,144,15,10101,144,15,10101,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0
30106,10101,14,0,10006,144,15,10101,144,15,10006,144,15,10101,144,15,10006,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0
30107,10101,11,0,10053,144,15,10028,144,15,10101,144,15,10028,144,15,10053,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0
30108,10020,13,0,10101,144,15,10020,144,15,10101,144,15,10020,144,15,10101,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0
30109,10020,16,0,20,146,15,10020,146,15,10020,146,15,20,146,15,20,146,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0
30110,10020,19,0,10026,146,15,10026,146,15,10020,146,15,10026,146,15,10026,146,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0
30111,10020,12,0,135,146,15,95,146,15,10020,146,15,95,146,15,135,146,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0
30112,10029,14,0,10020,146,15,10029,146,15,10020,146,15,10029,146,15,10020,146,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0
30113,10029,15,0,29,148,15,10029,148,15,10029,148,15,29,148,15,29,148,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0
30114,10029,13,0,10029,148,15,42,148,15,10029,148,15,42,148,15,10029,148,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0
30115,10029,11,0,10045,148,15,41,148,15,10029,148,15,41,148,15,10045,148,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0
30116,10031,13,0,10029,148,15,10031,148,15,10029,148,15,10031,148,15,10029,148,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0
30117,10031,14,0,31,154,15,10031,154,15,10031,154,15,31,154,15,31,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30118,10031,11,0,10004,154,15,10031,154,15,10031,154,15,10031,154,15,10004,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30119,10031,12,0,10026,154,15,50,154,15,10031,154,15,50,154,15,10026,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30120,10038,13,0,10031,154,15,10038,154,15,10031,154,15,10038,154,15,10031,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30201,10038,17,0,38,154,15,10038,154,15,10038,154,15,38,154,15,38,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30202,10038,19,0,10028,154,15,10028,154,15,10038,154,15,10028,154,15,10028,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30203,10038,12,0,10003,154,15,109,154,15,10038,154,15,109,154,15,10003,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30204,10005,14,0,10038,154,15,10005,154,15,38,154,15,10005,154,15,10038,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0
30205,10005,15,0,10005,156,15,5,156,15,10005,156,15,5,156,15,10005,156,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,0,0,0,0,0
30206,10005,13,0,10005,156,15,135,156,15,10005,156,15,135,156,15,10005,156,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,0,0,0,0,0
30207,10005,11,0,10020,156,15,10029,156,15,10005,156,15,10029,156,15,10020,156,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,0,0,0,0,0
30208,10027,19,0,10005,156,15,10005,156,15,10027,156,15,10005,156,15,10005,156,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,0,0,0,0,0
30209,10027,17,0,27,158,15,10027,158,15,10027,158,15,10027,158,15,27,158,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0
30210,10027,13,0,10001,158,15,10027,158,15,10001,158,15,10027,158,15,10001,158,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0
30211,10027,17,0,139,158,15,139,158,15,10027,158,15,146,158,15,146,158,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0
30212,10049,14,0,10027,158,15,10049,158,15,10027,158,15,10049,158,15,10027,158,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0
30213,10049,15,0,10049,160,15,49,160,15,10049,160,15,49,160,15,10049,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0
30214,10049,13,0,10049,160,15,10031,160,15,10049,160,15,10031,160,15,10049,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0
30215,10049,11,0,10004,160,15,10101,160,15,10049,160,15,10101,160,15,10004,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0
30216,80,14,0,80,160,15,10049,160,15,80,160,15,10049,160,15,80,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0
30217,80,18,0,80,166,15,80,166,15,80,166,15,80,166,15,80,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30218,80,14,0,10101,166,15,80,166,15,80,166,15,80,166,15,10101,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30219,80,12,0,80,166,15,10053,166,15,40,166,15,10053,166,15,80,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30220,10137,13,0,80,166,15,10137,166,15,80,166,15,10137,166,15,80,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30301,10137,17,0,40,166,15,10137,166,15,10137,166,15,10137,166,15,40,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30302,10137,16,0,10137,166,15,137,166,15,10137,166,15,137,166,15,10137,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30303,10137,11,0,10027,166,15,10137,166,15,10005,166,15,10137,166,15,10027,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30304,10145,14,0,10137,166,15,10145,166,15,10145,166,15,10145,166,15,10137,166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0
30305,10145,18,0,145,168,15,145,168,15,10145,168,15,145,168,15,145,168,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0
30306,10145,13,0,10020,168,15,10145,168,15,10020,168,15,10145,168,15,10020,168,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0
30307,10145,12,0,10145,168,15,10004,168,15,10031,168,15,10004,168,15,10145,168,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0
30308,10017,19,0,10017,168,15,10017,168,15,10145,168,15,10017,168,15,10145,168,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0
30309,10017,13,0,17,170,15,10017,170,15,10017,170,15,10017,170,15,17,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0
30310,10017,13,0,10017,170,15,10038,170,15,10017,170,15,10038,170,15,10017,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0
30311,10017,11,0,10017,170,15,10028,170,15,10101,170,15,10028,170,15,10017,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0
30312,10014,15,0,10017,170,15,10014,170,15,10017,170,15,10014,170,15,10017,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0
30313,10014,13,0,80,172,15,10014,172,15,80,172,15,10014,172,15,80,172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0
30314,10014,16,0,14,172,15,10014,172,15,10014,172,15,10014,172,15,14,172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0
30315,10014,12,0,10049,172,15,10005,172,15,10014,172,15,10005,172,15,10049,172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0
30316,10032,14,0,10032,172,15,10014,172,15,10014,172,15,10014,172,15,10032,172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0
30317,10032,17,0,10032,178,15,32,178,15,10032,178,15,32,178,15,10032,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30318,10032,19,0,10009,178,15,10009,178,15,10032,178,15,10009,178,15,10009,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30319,10032,12,0,10103,178,15,10006,178,15,10032,178,15,10006,178,15,10103,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30320,10055,18,0,10032,178,15,10032,178,15,10055,178,15,10032,178,15,10032,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30401,10055,15,0,55,178,15,10055,178,15,10055,178,15,10055,178,15,55,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30402,10055,13,0,10055,178,15,10145,178,15,10055,178,15,10145,178,15,10055,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30403,10055,11,0,10026,178,15,10031,178,15,10055,178,15,10031,178,15,10026,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30404,10060,13,0,10055,178,15,10060,178,15,10055,178,15,10060,178,15,10055,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0
30405,10060,17,0,10060,180,15,60,180,15,10060,180,15,60,180,15,10060,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0
30406,10060,14,0,10060,180,15,10029,180,15,10060,180,15,10029,180,15,10060,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0
30407,10060,11,0,10060,180,15,10059,180,15,10020,180,15,10059,180,15,10060,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0
30408,10136,16,0,10060,180,15,10136,180,15,10136,180,15,10136,180,15,10060,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0
30409,10136,15,0,10136,182,15,136,182,15,10136,182,15,136,182,15,10136,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0
30410,10136,19,0,10005,182,15,10005,182,15,10136,182,15,10005,182,15,10005,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0
30411,10136,11,0,10027,182,15,10136,182,15,10049,182,15,10136,182,15,10027,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0
30412,10141,14,0,10136,182,15,10141,182,15,10136,182,15,10141,182,15,10136,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0
30413,10141,15,0,10141,184,15,141,184,15,10141,184,15,141,184,15,10141,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0
30414,10141,13,0,10031,184,15,10141,184,15,10031,184,15,10141,184,15,10031,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0
30415,10141,11,0,10017,184,15,80,184,15,10141,184,15,80,184,15,10017,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0
30416,10010,12,0,10141,184,15,10010,184,15,10141,184,15,10010,184,15,10141,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0
30417,10010,16,0,10,190,15,10010,190,15,10010,190,15,10010,190,15,10,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30418,10010,14,0,10020,190,15,10010,190,15,10010,190,15,10010,190,15,10020,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30419,10010,11,0,10145,190,15,10014,190,15,10010,190,15,10014,190,15,10145,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30420,10041,15,0,10010,190,15,10041,190,15,10010,190,15,10041,190,15,10010,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30501,10041,15,0,41,190,15,10041,190,15,10041,190,15,10041,190,15,41,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30502,10041,13,0,10041,190,15,10032,190,15,10041,190,15,10032,190,15,10041,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30503,10041,12,0,10041,190,15,10136,190,15,10027,190,15,10136,190,15,10041,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30504,10044,15,0,10041,190,15,10044,190,15,10044,190,15,10044,190,15,10041,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0
30505,10044,19,0,10044,192,15,10044,192,15,44,192,15,10044,192,15,10044,192,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0
30506,10044,14,0,56,192,15,10044,192,15,10044,192,15,10044,192,15,56,192,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0
30507,10044,11,0,10006,192,15,10044,192,15,10044,192,15,10053,192,15,10053,192,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0
30508,10146,13,0,10044,192,15,10146,192,15,10044,192,15,10146,192,15,10044,192,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0
30509,10146,17,0,146,194,15,10146,194,15,10146,194,15,10146,194,15,146,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0
30510,10146,13,0,149,194,15,10146,194,15,149,194,15,10146,194,15,149,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0
30511,10146,12,0,10146,194,15,80,194,15,10014,194,15,80,194,15,10146,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0
30512,10042,18,0,10146,194,15,10146,194,15,10042,194,15,10146,194,15,10146,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0
30513,10042,16,0,10042,196,15,10042,196,15,10042,196,15,42,196,15,42,196,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0
30514,10042,13,0,10042,196,15,10060,196,15,10042,196,15,10060,196,15,10042,196,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0
30515,10042,11,0,10010,196,15,10145,196,15,10042,196,15,10145,196,15,10010,196,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0
30516,10144,15,0,10144,196,15,10042,196,15,10144,196,15,10042,196,15,10144,196,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0
30517,10144,19,0,10055,202,15,10055,202,15,10144,202,15,10055,202,15,10055,202,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,0,0
30518,10144,13,0,10144,202,15,10141,202,15,10144,202,15,10141,202,15,10144,202,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,0,0
30519,10144,11,0,10009,202,15,10001,202,15,10144,202,15,10001,202,15,10009,202,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,0,0
